PL,Player Name,Team Position,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Data 10,Data 11,Data 12
272,"Klimpke, Till","WET, GK",0,0%,0,0%,0,0%,0,0%,1,100%,0,0%
273,"Katsigiannis, Nikolas","RNL, GK",0,-,0,-,0,-,0,-,0,-,0,-
274,"Spath, David","RNL, GK",0,-,0,-,0,-,0,-,0,-,0,-
275,"Zecher, Finn","TBV, GK",0,0%,2,20%,3,60%,2,50%,1,25%,0,0%
276,"Semisch, Malte","GWD, GK",1,50%,2,16.67%,2,100%,2,22.22%,0,0%,0,0%
277,"Johannesson, Peter","TBV, GK",0,-,0,0%,2,50%,0,0%,0,-,0,0%
278,"Lichtlein, Carsten","GWD, GK",0,0%,0,0%,0,0%,0,0%,0,0%,0,0%
279,"Lesjak, Urban","HAN, GK",0,0%,3,17.65%,1,50%,1,33.33%,2,33.33%,0,0%
280,"Semisch, Malte","GWD, GK",0,0%,1,8.33%,2,50%,2,50%,1,33.33%,0,0%
281,"Lichtlein, Carsten","GWD, GK",0,0%,1,20%,1,33.33%,0,-,0,-,0,-
282,"Ritschel, Matthias","HAN, GK",0,0%,0,-,0,-,0,-,0,-,0,-
283,"Sejr Jensen, Simon","HBW, GK",0,0%,4,33.33%,3,75%,1,20%,1,20%,2,25%
284,"Palicka, Andreas","RNL, GK",0,0%,5,55.56%,2,50%,2,40%,0,0%,0,0%
285,"Spath, David","RNL, GK",1,100%,2,40%,1,50%,0,-,0,-,0,0%
286,"Ruminsky, Mario","HBW, GK",0,-,1,50%,0,0%,0,0%,0,0%,0,0%
287,"Rudeck, Christopher","BHC, GK",2,66.67%,0,0%,10,66.67%,4,100%,0,0%,0,0%
288,"Saeveraas, Kristian Skinstad","LEI, GK",0,0%,0,0%,3,33.33%,0,0%,1,25%,0,0%
289,"Birlehm, Joel","LEI, GK",0,0%,1,50%,2,40%,0,0%,0,0%,0,0%
290,"Mrkva, Tomas","BHC, GK",0,0%,0,-,0,-,0,-,0,-,0,-
291,"Rezar, Aljosa","NLB, GK",0,0%,2,50%,5,41.67%,1,14.29%,1,100%,0,0%
292,"Landin Jacobsen, Niklas","THW, GK",0,0%,1,20%,2,25%,2,40%,1,33.33%,0,0%
293,"Quenstedt, Dario","THW, GK",1,50%,2,66.67%,0,0%,0,0%,0,0%,0,0%
294,"Asheim, Havard","NLB, GK",1,25%,0,-,1,100%,0,-,1,100%,0,0%
295,"Kastelic, Urh","FAG, GK",0,0%,2,20%,5,83.33%,1,33.33%,0,0%,0,0%
296,"Buric, Benjamin","SGF, GK",0,0%,4,28.57%,1,100%,0,0%,0,0%,0,0%
297,"Møller, Kevin","SGF, GK",0,0%,2,25%,0,0%,0,0%,0,0%,0,0%
298,"Rebmann, Daniel","FAG, GK",1,33.33%,0,0%,0,-,0,0%,0,0%,0,-
299,"Green Krejberg, Jannick","SCM, GK",2,66.67%,0,0%,5,45.45%,1,20%,2,33.33%,0,0%
300,"Ziemer, Martin","HCE, GK",1,25%,0,0%,2,50%,3,50%,0,0%,0,0%
301,"Ferlin, Klemen","HCE, GK",0,0%,0,0%,4,44.44%,1,50%,0,0%,0,0%
302,"Jensen, Mike","SCM, GK",1,100%,0,0%,0,0%,0,0%,1,100%,0,-
303,"Milosavljev, Dejan","BER, GK",1,33.33%,2,16.67%,5,55.56%,2,28.57%,2,33.33%,0,0%
304,"Zecher, Finn","TBV, GK",0,-,2,40%,2,33.33%,2,100%,1,33.33%,0,0%
305,"Johannesson, Peter","TBV, GK",0,0%,4,26.67%,0,0%,0,0%,0,0%,0,0%
306,"Genz, Fredrik","BER, GK",0,-,0,-,0,-,0,-,0,-,0,-
307,"Suljakovic, Anadin","WET, GK",0,0%,0,0%,6,60%,1,20%,0,0%,0,0%
308,"Thulin, Tobias","TVB, GK",0,-,2,14.29%,3,27.27%,0,-,0,-,0,0%
309,"Prost, Primoz","TVB, GK",0,0%,1,100%,1,100%,0,0%,0,0%,0,0%
310,"Klimpke, Till","WET, GK",0,0%,0,-,2,50%,0,0%,0,0%,0,-
311,"Vortmann, Jens","HSV, GK",2,66.67%,6,50%,0,0%,2,33.33%,2,50%,1,50%
312,"Thulin, Tobias","TVB, GK",2,50%,0,0%,1,20%,0,0%,0,0%,0,0%
313,"Bitter, Johannes","HSV, GK",0,0%,0,0%,0,0%,1,33.33%,0,0%,0,-
314,"Prost, Primoz","TVB, GK",0,0%,1,16.67%,0,0%,0,0%,0,0%,0,0%
315,"Buric, Benjamin","SGF, GK",0,0%,3,37.5%,10,55.56%,1,25%,1,33.33%,0,0%
316,"Milosavljev, Dejan","BER, GK",0,-,2,40%,2,40%,0,0%,0,0%,0,0%
317,"Genz, Fredrik","BER, GK",0,-,1,33.33%,1,12.5%,0,0%,0,0%,0,0%
318,"Møller, Kevin","SGF, GK",0,0%,0,-,0,-,0,-,0,-,0,-
319,"Johannesson, Peter","TBV, GK",0,0%,7,46.67%,3,27.27%,1,25%,1,12.5%,0,0%
320,"Palicka, Andreas","RNL, GK",0,0%,2,20%,1,50%,0,0%,0,0%,1,11.11%
321,"Spath, David","RNL, GK",0,0%,0,0%,1,100%,1,50%,0,0%,0,0%
322,"Zecher, Finn","TBV, GK",0,-,0,-,0,-,0,-,0,-,0,-
323,"Semisch, Malte","GWD, GK",1,20%,4,36.36%,3,42.86%,2,25%,1,50%,0,0%
324,"Heinevetter, Silvio","MTM, GK",1,25%,0,0%,3,27.27%,2,50%,3,75%,0,0%
325,"Simic, Nebojsa","MTM, GK",0,0%,0,0%,2,33.33%,0,-,0,-,0,0%
326,"Lichtlein, Carsten","GWD, GK",0,0%,0,-,0,-,0,-,0,-,0,-
327,"Suljakovic, Anadin","WET, GK",0,0%,7,53.85%,3,75%,1,50%,0,0%,1,16.67%
328,"Rezar, Aljosa","NLB, GK",1,25%,1,20%,1,14.29%,2,50%,0,0%,0,0%
329,"Klimpke, Till","WET, GK",0,0%,0,0%,0,0%,1,33.33%,0,-,0,0%
330,"Asheim, Havard","NLB, GK",0,0%,0,0%,0,0%,0,0%,0,-,0,0%
331,"Rebmann, Daniel","FAG, GK",1,20%,5,45.45%,5,55.56%,3,60%,1,25%,0,0%
332,"Jensen, Mike","SCM, GK",4,57.14%,4,57.14%,1,50%,0,0%,1,50%,0,0%
333,"Green Krejberg, Jannick","SCM, GK",0,0%,0,0%,0,0%,1,25%,0,0%,0,0%
334,"Kastelic, Urh","FAG, GK",0,0%,0,-,0,-,0,-,0,-,0,-
335,"Birlehm, Joel","LEI, GK",1,33.33%,1,16.67%,3,33.33%,1,20%,1,14.29%,0,0%
336,"Lesjak, Urban","HAN, GK",0,0%,0,0%,2,40%,1,14.29%,1,20%,1,20%
337,"Ritschel, Matthias","HAN, GK",0,-,0,0%,0,-,0,0%,0,-,0,-
338,"Saeveraas, Kristian Skinstad","LEI, GK",0,-,0,-,0,-,0,-,0,-,0,-
339,"Landin Jacobsen, Niklas","THW, GK",0,0%,2,66.67%,8,40%,1,20%,2,66.67%,1,33.33%
340,"Mrkva, Tomas","BHC, GK",1,50%,3,37.5%,5,83.33%,0,0%,1,25%,2,50%
341,"Rudeck, Christopher","BHC, GK",0,-,1,33.33%,0,0%,0,0%,0,0%,0,-
342,"Quenstedt, Dario","THW, GK",0,-,0,-,0,0%,0,-,0,-,0,-
343,"Ferlin, Klemen","HCE, GK",1,50%,1,16.67%,5,55.56%,1,16.67%,1,25%,0,0%
344,"Ruminsky, Mario","HBW, GK",0,0%,1,33.33%,0,0%,1,33.33%,1,50%,0,-
345,"Sejr Jensen, Simon","HBW, GK",0,0%,0,0%,2,22.22%,0,0%,0,-,1,100%
346,"Ziemer, Martin","HCE, GK",0,-,0,-,0,0%,0,0%,0,-,0,-
347,"Heinevetter, Silvio","MTM, GK",1,33.33%,5,45.45%,6,46.15%,3,75%,3,42.86%,1,25%
348,"Thulin, Tobias","TVB, GK",0,0%,3,21.43%,2,33.33%,1,33.33%,0,0%,1,14.29%
349,"Simic, Nebojsa","MTM, GK",0,-,0,-,0,-,0,-,0,-,0,-
350,"Scheiner, Joshua","TVB, GK",0,0%,0,-,0,-,0,-,0,-,0,-
351,"Semisch, Malte","GWD, GK",1,50%,2,25%,7,77.78%,6,40%,0,0%,0,0%
352,"Kastelic, Urh","FAG, GK",1,33.33%,3,27.27%,0,0%,1,20%,2,100%,0,0%
353,"Rebmann, Daniel","FAG, GK",0,-,1,20%,1,33.33%,0,0%,0,-,0,0%
354,"Lichtlein, Carsten","GWD, GK",0,-,0,-,0,-,0,-,0,-,0,-
355,"Rezar, Aljosa","NLB, GK",3,50%,2,25%,1,16.67%,0,0%,0,0%,1,50%
356,"Johannesson, Peter","TBV, GK",0,0%,1,14.29%,2,28.57%,0,-,1,50%,0,-
357,"Zecher, Finn","TBV, GK",0,0%,0,0%,2,66.67%,0,0%,0,-,0,-
358,"Asheim, Havard","NLB, GK",1,33.33%,0,0%,0,0%,1,33.33%,0,-,0,-
359,"Møller, Kevin","SGF, GK",0,-,0,0%,5,50%,3,100%,1,100%,0,0%
360,"Buric, Benjamin","SGF, GK",0,0%,2,50%,3,27.27%,0,0%,1,25%,0,-
361,"Palicka, Andreas","RNL, GK",0,0%,2,66.67%,1,6.67%,0,0%,0,0%,2,50%
362,"Katsigiannis, Nikolas","RNL, GK",0,-,1,50%,0,0%,0,0%,0,0%,0,0%
363,"Milosavljev, Dejan","BER, GK",0,0%,0,0%,6,37.5%,1,20%,2,40%,1,14.29%
364,"Green Krejberg, Jannick","SCM, GK",0,0%,2,28.57%,4,57.14%,0,0%,0,0%,0,0%
365,"Jensen, Mike","SCM, GK",0,0%,1,50%,1,33.33%,0,0%,0,0%,1,50%
366,"Genz, Fredrik","BER, GK",0,-,0,-,0,-,0,-,0,-,0,-
367,"Lesjak, Urban","HAN, GK",1,20%,1,16.67%,4,36.36%,1,25%,3,33.33%,1,20%
368,"Landin Jacobsen, Niklas","THW, GK",2,66.67%,2,33.33%,4,50%,1,33.33%,1,20%,0,0%
369,"Quenstedt, Dario","THW, GK",0,0%,0,0%,3,60%,0,-,0,0%,0,0%
370,"Ritschel, Matthias","HAN, GK",0,0%,0,-,0,0%,0,-,0,-,0,-
371,"Saeveraas, Kristian Skinstad","LEI, GK",0,0%,5,50%,4,50%,4,66.67%,1,10%,1,25%
372,"Suljakovic, Anadin","WET, GK",0,0%,1,25%,2,66.67%,4,57.14%,0,0%,0,-
373,"Klimpke, Till","WET, GK",0,0%,2,50%,0,0%,0,0%,0,0%,0,0%
374,"Birlehm, Joel","LEI, GK",0,-,0,-,0,-,0,-,0,-,0,-
375,"Ferlin, Klemen","HCE, GK",0,0%,4,44.44%,7,43.75%,2,100%,4,57.14%,1,33.33%
376,"Bitter, Johannes","HSV, GK",1,25%,1,12.5%,5,33.33%,2,66.67%,1,50%,0,-
377,"Vortmann, Jens","HSV, GK",1,50%,0,-,0,-,0,-,0,-,0,-
378,"Ziemer, Martin","HCE, GK",1,50%,0,-,0,-,0,-,0,-,0,-
379,"Ruminsky, Mario","HBW, GK",0,0%,0,0%,9,45%,1,16.67%,2,40%,1,50%
380,"Rudeck, Christopher","BHC, GK",0,-,0,0%,5,45.45%,0,0%,1,25%,1,25%
381,"Mrkva, Tomas","BHC, GK",0,0%,0,0%,0,0%,0,0%,1,50%,0,-
382,"Sejr Jensen, Simon","HBW, GK",0,-,0,-,0,-,0,-,0,-,0,-
383,"Semisch, Malte","GWD, GK",0,0%,3,37.5%,4,44.44%,3,27.27%,0,0%,0,0%
384,"Katsigiannis, Nikolas","RNL, GK",0,0%,3,21.43%,3,60%,1,25%,0,0%,0,0%
385,"Lichtlein, Carsten","GWD, GK",0,0%,0,-,0,-,0,-,0,-,0,-
386,"Palicka, Andreas","RNL, GK",0,0%,0,-,0,-,0,-,0,-,0,-
387,"Klimpke, Till","WET, GK",0,0%,2,66.67%,6,54.55%,0,0%,0,0%,0,-
388,"Sejr Jensen, Simon","HBW, GK",1,20%,1,20%,3,33.33%,1,50%,0,-,1,33.33%
389,"Ruminsky, Mario","HBW, GK",0,0%,0,0%,1,25%,0,0%,0,0%,1,50%
390,"Suljakovic, Anadin","WET, GK",0,0%,0,0%,1,33.33%,0,0%,0,0%,0,-
391,"Rudeck, Christopher","BHC, GK",0,0%,3,30%,6,54.55%,0,0%,2,25%,1,33.33%
392,"Ziemer, Martin","HCE, GK",0,0%,4,40%,2,66.67%,1,33.33%,0,0%,0,0%
393,"Mrkva, Tomas","BHC, GK",0,-,0,-,0,-,0,-,0,-,0,-
394,"Ferlin, Klemen","HCE, GK",0,-,0,0%,0,0%,0,-,0,-,0,-
395,"Bitter, Johannes","HSV, GK",1,33.33%,3,27.27%,5,45.45%,1,20%,0,0%,0,0%
396,"Zecher, Finn","TBV, GK",2,66.67%,2,20%,0,0%,1,100%,0,0%,0,0%
397,"Johannesson, Peter","TBV, GK",0,-,1,33.33%,1,33.33%,1,100%,0,0%,0,0%
398,"Vortmann, Jens","HSV, GK",0,-,1,50%,0,-,0,-,0,0%,0,-
399,"Milosavljev, Dejan","BER, GK",1,33.33%,1,8.33%,4,50%,2,28.57%,1,16.67%,0,0%
400,"Thulin, Tobias","TVB, GK",1,25%,0,0%,6,66.67%,0,0%,0,0%,0,0%
401,"Prost, Primoz","TVB, GK",0,0%,0,0%,0,0%,0,0%,0,-,0,0%
402,"Genz, Fredrik","BER, GK",0,-,0,-,0,-,0,-,0,-,0,-
403,"Heinevetter, Silvio","MTM, GK",3,75%,3,42.86%,1,16.67%,1,50%,2,28.57%,2,25%
404,"Saeveraas, Kristian Skinstad","LEI, GK",0,-,5,45.45%,4,33.33%,2,50%,0,0%,1,20%
405,"Simic, Nebojsa","MTM, GK",0,-,0,-,0,-,0,-,0,-,0,-
406,"Birlehm, Joel","LEI, GK",0,-,0,-,0,-,0,-,0,-,0,-
407,"Landin Jacobsen, Niklas","THW, GK",1,33.33%,6,37.5%,4,50%,4,50%,0,0%,0,0%
408,"Kastelic, Urh","FAG, GK",0,0%,2,14.29%,2,40%,2,50%,0,0%,0,0%
409,"Rebmann, Daniel","FAG, GK",0,0%,0,0%,0,0%,0,0%,1,100%,0,0%
410,"Quenstedt, Dario","THW, GK",0,-,0,-,0,-,0,-,0,-,0,-
411,"Heinevetter, Silvio","MTM, GK",0,0%,2,50%,6,60%,1,100%,1,16.67%,0,0%
412,"Katsigiannis, Nikolas","RNL, GK",1,100%,1,16.67%,3,30%,3,37.5%,1,50%,0,-
413,"Simic, Nebojsa","MTM, GK",1,50%,0,-,1,16.67%,0,-,1,25%,0,-
414,"Grupe, Mats","RNL, GK",0,0%,1,20%,2,66.67%,0,0%,0,-,0,-
415,"Pesic, Ivan","TVB, GK",2,50%,0,0%,4,40%,1,25%,1,14.29%,0,0%
416,"Ziemer, Martin","HCE, GK",0,0%,2,66.67%,2,20%,1,12.5%,0,0%,1,20%
417,"Boieck, Janis","HCE, GK",0,-,0,0%,1,33.33%,1,100%,0,-,0,0%
418,"Thulin, Tobias","TVB, GK",0,-,0,-,0,-,0,-,0,-,0,-
419,"Kastelic, Urh","FAG, GK",1,50%,1,33.33%,5,31.25%,0,0%,2,22.22%,0,-
420,"Ruminsky, Mario","HBW, GK",1,25%,0,0%,4,44.44%,1,25%,1,50%,1,20%
421,"Sejr Jensen, Simon","HBW, GK",1,50%,1,33.33%,1,16.67%,0,-,0,0%,0,-
422,"Klein, Sebastian","FAG, GK",0,-,0,-,0,-,0,-,0,-,0,-
423,"Bitter, Johannes","HSV, GK",0,0%,2,16.67%,3,50%,1,25%,0,0%,1,50%
424,"Vortmann, Jens","HSV, GK",0,0%,3,50%,1,50%,0,0%,0,0%,0,-
425,"Asheim, Havard","NLB, GK",1,25%,0,0%,1,20%,1,20%,0,0%,0,-
426,"Rezar, Aljosa","NLB, GK",0,0%,0,0%,1,16.67%,1,50%,0,-,0,0%
427,"Milosavljev, Dejan","BER, GK",0,0%,3,60%,12,80%,1,100%,0,0%,1,33.33%
428,"Rudeck, Christopher","BHC, GK",0,0%,1,20%,2,25%,0,0%,1,25%,0,0%
429,"Mrkva, Tomas","BHC, GK",0,-,1,33.33%,2,50%,0,0%,0,0%,0,0%
430,"Genz, Fredrik","BER, GK",0,-,0,-,1,20%,0,-,1,50%,0,-
431,"Landin Jacobsen, Niklas","THW, GK",0,0%,5,31.25%,4,57.14%,2,28.57%,2,40%,0,0%
432,"Saeveraas, Kristian Skinstad","LEI, GK",0,0%,2,28.57%,2,28.57%,1,25%,0,0%,1,33.33%
433,"Birlehm, Joel","LEI, GK",1,33.33%,0,0%,1,25%,1,50%,0,0%,0,-
434,"Quenstedt, Dario","THW, GK",0,-,0,-,0,-,0,-,0,-,0,-
435,"Suljakovic, Anadin","WET, GK",0,0%,4,50%,5,35.71%,3,37.5%,0,0%,1,50%
436,"Møller, Kevin","SGF, GK",0,0%,1,50%,1,7.69%,0,0%,2,66.67%,0,0%
437,"Buric, Benjamin","SGF, GK",1,50%,2,50%,0,-,0,0%,0,-,0,0%
438,"Klimpke, Till","WET, GK",0,0%,0,-,0,-,0,-,0,-,0,-
439,"Lesjak, Urban","HAN, GK",1,25%,2,16.67%,8,61.54%,1,14.29%,2,100%,0,0%
440,"Zecher, Finn","TBV, GK",1,100%,1,7.69%,5,31.25%,0,0%,1,25%,0,0%
441,"Ritschel, Matthias","HAN, GK",0,0%,0,-,0,-,0,-,0,-,0,-
442,"Muhlenstadt, Timon","TBV, GK",0,-,0,0%,0,-,0,-,0,0%,0,-
443,"Semisch, Malte","GWD, GK",1,25%,2,18.18%,5,41.67%,2,28.57%,0,0%,0,0%
444,"Jensen, Mike","SCM, GK",0,0%,1,16.67%,1,100%,2,66.67%,1,50%,0,0%
445,"Green Krejberg, Jannick","SCM, GK",0,0%,2,22.22%,0,0%,0,0%,0,0%,1,25%
446,"Lichtlein, Carsten","GWD, GK",1,50%,0,-,0,-,0,-,0,-,0,-
447,"Birlehm, Joel","LEI, GK",1,50%,3,42.86%,7,50%,2,40%,0,0%,1,20%
448,"Sejr Jensen, Simon","HBW, GK",1,50%,2,18.18%,3,50%,1,50%,1,20%,0,0%
449,"Saeveraas, Kristian Skinstad","LEI, GK",0,-,0,-,0,-,0,-,0,-,0,-
450,"Baranasic, Filip","HBW, GK",0,-,0,-,0,0%,0,0%,0,-,0,-
451,"Pesic, Ivan","TVB, GK",0,0%,6,33.33%,3,42.86%,3,27.27%,2,50%,0,0%
452,"Lichtlein, Carsten","GWD, GK",1,25%,0,0%,1,14.29%,1,20%,2,40%,1,33.33%
453,"Semisch, Malte","GWD, GK",1,50%,0,0%,1,50%,1,33.33%,1,100%,0,-
454,"Thulin, Tobias","TVB, GK",0,-,0,-,0,-,0,-,0,-,0,-
455,"Buric, Benjamin","SGF, GK",2,40%,4,50%,5,45.45%,1,25%,0,0%,0,0%
456,"Mrkva, Tomas","BHC, GK",0,0%,3,25%,1,33.33%,2,66.67%,0,0%,1,20%
457,"Rudeck, Christopher","BHC, GK",0,0%,0,0%,0,0%,0,0%,0,0%,0,-
458,"Møller, Kevin","SGF, GK",0,-,0,-,0,-,0,-,0,-,0,-
459,"Landin Jacobsen, Niklas","THW, GK",1,33.33%,3,33.33%,3,60%,5,62.5%,1,20%,0,-
460,"Vortmann, Jens","HSV, GK",0,0%,2,22.22%,2,28.57%,1,33.33%,2,66.67%,0,0%
461,"Bitter, Johannes","HSV, GK",0,0%,0,0%,1,25%,1,100%,0,0%,0,0%
462,"Quenstedt, Dario","THW, GK",0,-,0,0%,1,33.33%,0,-,0,0%,0,-
463,"Zecher, Finn","TBV, GK",1,50%,3,21.43%,7,70%,2,33.33%,0,0%,0,0%
464,"Green Krejberg, Jannick","SCM, GK",0,0%,2,28.57%,3,50%,4,40%,0,0%,0,0%
465,"Jensen, Mike","SCM, GK",1,50%,0,0%,0,-,0,-,0,-,0,-
466,"Muhlenstadt, Timon","TBV, GK",0,-,0,-,0,-,0,-,0,-,0,-
467,"Lesjak, Urban","HAN, GK",1,100%,6,35.29%,1,25%,1,20%,2,66.67%,0,0%
468,"Rezar, Aljosa","NLB, GK",2,66.67%,3,27.27%,0,0%,5,41.67%,0,-,0,0%
469,"Ebner, Domenico","HAN, GK",1,100%,0,-,0,-,0,-,0,-,0,-
470,"Asheim, Havard","NLB, GK",0,-,0,-,0,-,0,-,0,-,0,-
471,"Simic, Nebojsa","MTM, GK",0,-,6,46.15%,5,38.46%,1,20%,2,25%,1,20%
472,"Klimpke, Till","WET, GK",0,0%,4,28.57%,2,40%,1,25%,0,0%,0,0%
473,"Suljakovic, Anadin","WET, GK",1,50%,1,50%,0,-,0,0%,0,-,0,-
474,"Heinevetter, Silvio","MTM, GK",0,-,0,-,0,-,0,-,0,-,0,-
475,"Kastelic, Urh","FAG, GK",1,33.33%,2,20%,6,66.67%,2,40%,1,20%,1,20%
476,"Hassferter, Michael","HCE, GK",0,-,1,20%,1,33.33%,0,0%,1,50%,0,0%
477,"Ziemer, Martin","HCE, GK",0,0%,1,12.5%,0,0%,0,0%,0,0%,0,0%
478,"Rebmann, Daniel","FAG, GK",0,0%,0,-,0,-,1,100%,0,-,0,-
479,"Ziemer, Martin","HCE, GK",0,0%,0,0%,8,40%,1,25%,1,20%,1,50%
480,"Klimpke, Till","WET, GK",0,0%,0,0%,5,55.56%,1,50%,1,16.67%,0,-
481,"Suljakovic, Anadin","WET, GK",0,0%,0,0%,1,20%,0,-,0,-,0,0%
482,"Hassferter, Michael","HCE, GK",0,-,0,-,0,-,0,-,0,-,0,-
483,"Green Krejberg, Jannick","SCM, GK",0,0%,6,35.29%,3,37.5%,1,25%,1,25%,0,0%
484,"Ebner, Domenico","HAN, GK",1,100%,2,33.33%,0,0%,2,50%,0,0%,0,-
485,"Lesjak, Urban","HAN, GK",1,50%,1,11.11%,2,40%,0,0%,1,16.67%,0,0%
486,"Jensen, Mike","SCM, GK",0,-,0,-,0,0%,0,0%,1,50%,0,-
487,"Semisch, Malte","GWD, GK",1,100%,2,28.57%,5,50%,1,20%,2,28.57%,2,50%
488,"Rudeck, Christopher","BHC, GK",0,0%,1,20%,2,66.67%,0,0%,1,100%,0,0%
489,"Mrkva, Tomas","BHC, GK",0,0%,0,0%,2,100%,0,0%,0,0%,1,25%
490,"Lichtlein, Carsten","GWD, GK",0,-,0,-,0,-,0,-,0,-,0,-
491,"Heinevetter, Silvio","MTM, GK",0,0%,1,25%,4,33.33%,3,50%,1,25%,0,0%
492,"Ruminsky, Mario","HBW, GK",0,0%,0,0%,2,18.18%,3,75%,0,0%,0,0%
493,"Simic, Nebojsa","MTM, GK",0,-,1,100%,2,100%,0,0%,0,0%,0,-
494,"Baranasic, Filip","HBW, GK",0,0%,0,0%,0,0%,0,0%,0,0%,0,0%
495,"Spohn, Valentin","NLB, LB",0/0,-,4/6,66.67%,4/7,57.14%,0/0,-,0/0,-,0/0,-
496,"Petreikis, Benas","NLB, CB",0/0,-,7/8,87.5%,0/0,-,0/0,-,0/0,-,0/0,-
497,"Kristjansson, Viggo","TVB, RB",1/2,50%,4/5,80%,1/3,33.33%,0/0,-,0/0,-,0/0,-
498,"Lonn, Adam","TVB, LB",0/0,-,1/1,100%,4/7,57.14%,0/0,-,0/0,-,0/0,-
499,"Skroblien, Tom","NLB, LW",3/4,75%,0/0,-,0/0,-,0/2,0%,0/0,-,1/1,100%
500,"Augustinussen, Sebastian","TVB, RW",0/0,-,0/0,-,1/1,100%,2/4,50%,0/0,-,0/0,-
501,"Hanusz, Egon","TVB, CB",0/0,-,0/0,-,0/0,-,0/0,-,2/2,100%,0/0,-
502,"Peshevski, Zarko","TVB, P",0/0,-,0/0,-,0/0,-,0/0,-,2/2,100%,0/0,-
503,"Speckmann, Jan-Eric","NLB, LW",0/0,-,0/0,-,0/0,-,1/1,100%,1/1,100%,0/0,-
504,"Mrakovcic, Luka","NLB, CB",0/0,-,2/3,66.67%,0/0,-,0/0,-,0/0,-,0/0,-
505,"Zieker, Patrick","TVB, LW",0/0,-,0/0,-,0/0,-,0/1,0%,0/1,0%,2/2,100%
506,"Nissen, Marek","NLB, LB",0/0,-,1/1,100%,1/3,33.33%,0/0,-,0/0,-,0/0,-
507,"Muller, Jerome","TVB, RB",0/0,-,2/2,100%,0/2,0%,0/1,0%,0/0,-,0/0,-
508,"Strosack, Peter","NLB, RW",0/0,-,0/0,-,0/0,-,1/1,100%,0/0,-,0/1,0%
509,"Rothlisberger, Samuel","TVB, P",0/0,-,0/0,-,0/0,-,0/0,-,1/2,50%,0/0,-
510,"Petrovsky, Leos","NLB, P",0/0,-,0/0,-,0/0,-,0/0,-,1/2,50%,0/0,-
511,"Meschke, Benjamin","TVB, P",0/0,-,0/0,-,0/0,-,0/0,-,0/0,-,0/0,-
512,"Drager, Yannick","NLB, P",0/0,-,0/0,-,0/0,-,0/0,-,0/0,-,0/0,-
513,"Weiss, Dominik","TVB, LB",0/0,-,0/0,-,0/0,-,0/0,-,0/0,-,0/0,-
514,"Franke, Marten","NLB, RW",0/0,-,0/0,-,0/0,-,0/0,-,0/0,-,0/0,-
515,"Mundus, Marvin","NLB, RW",0/0,-,0/0,-,0/0,-,0/0,-,0/0,-,0/0,-
516,"Schulze, Alexander","TVB, LW",0/0,-,0/0,-,0/0,-,0/0,-,0/0,-,0/0,-
517,"Pfattheicher, Sascha","TVB, RW",0/0,-,0/0,-,0/0,-,0/1,0%,0/0,-,0/0,-
518,"Runarsson, Andri Mar","TVB, CB",0/0,-,0/0,-,0/1,0%,0/0,-,0/0,-,0/0,-
519,"Kontrec, Tin","NLB, P",0/0,-,0/0,-,0/1,0%,0/0,-,0/3,0%,0/0,-
520,"Katsigiannis, Nikolas","RNL, GK",1,20%,1,9.09%,5,55.56%,0,0%,1,20%,2,40%
521,"Landin Jacobsen, Niklas","THW, GK",0,0%,1,33.33%,0,0%,4,80%,0,0%,0,0%
522,"Quenstedt, Dario","THW, GK",0,0%,0,0%,4,57.14%,0,0%,0,-,0,0%
523,"Grupe, Mats","RNL, GK",0,0%,1,100%,0,0%,0,0%,1,50%,0,-
524,"Møller, Kevin","SGF, GK",2,50%,6,42.86%,7,63.64%,3,50%,1,33.33%,0,0%
525,"Saeveraas, Kristian Skinstad","LEI, GK",0,0%,3,42.86%,1,16.67%,0,0%,0,0%,0,0%
526,"Birlehm, Joel","LEI, GK",0,-,1,50%,0,0%,0,-,0,0%,0,0%
527,"Buric, Benjamin","SGF, GK",0,-,0,-,0,-,0,-,0,-,0,-
528,"Bitter, Johannes","HSV, GK",0,0%,4,28.57%,5,71.43%,2,33.33%,1,33.33%,1,14.29%
529,"Milosavljev, Dejan","BER, GK",0,0%,0,0%,3,27.27%,0,0%,1,33.33%,0,0%
530,"Vortmann, Jens","HSV, GK",0,0%,0,-,0,-,0,-,0,-,0,-
531,"Ludwig, Lasse","BER, GK",0,0%,0,-,0,-,0,-,0,-,0,-
532,"Kastelic, Urh","FAG, GK",1,33.33%,1,12.5%,5,33.33%,1,12.5%,1,20%,0,0%
533,"Zecher, Finn","TBV, GK",0,0%,1,14.29%,2,40%,1,100%,1,14.29%,0,0%
534,"Buchele, Julian","FAG, GK",0,0%,0,0%,1,100%,1,100%,0,-,0,-
535,"Muhlenstadt, Timon","TBV, GK",0,0%,0,-,0,0%,0,-,0,-,1,100%
536,"Spohn, Valentin","NLB, LB",0/0,-,4/6,66.67%,5/7,71.43%,0/0,-,0/0,-,0/0,-
537,"Gensheimer, Uwe","RNL, LW",4/4,100%,0/0,-,0/0,-,3/3,100%,0/0,-,1/1,100%
538,"Groetzki, Patrick","RNL, RW",0/0,-,0/0,-,0/0,-,5/5,100%,0/0,-,2/2,100%
